hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time,money_outlier,hour_of_day_outlier,is_outlier,isolation_forest_anomaly,anomaly_score,rolling_mean,rolling_std,temporal_anomaly,mean,std,count,pattern_anomaly
11,card,35.76,Cappuccino,Morning,Sat,Dec,6,12,2024-12-14,11:41:57.820000,False,False,False,False,0.025440241511591744,29.46,4.6608296829356055,False,35.883004115226335,1.8192319745713226,486,False
9,card,35.76,Cocoa,Morning,Sat,Dec,6,12,2024-12-14,09:03:05.572000,False,False,False,False,0.001154699950000393,30.859999999999996,4.900000000000059,False,35.65338912133891,1.2336928829579052,239,False
18,card,30.86,Americano with Milk,Night,Sat,Dec,6,12,2024-12-14,18:23:44.156000,False,False,False,False,0.024722589549197815,31.560000000000002,4.408703513128025,False,30.59470951792336,1.883842632830092,809,False
13,card,35.76,Latte,Afternoon,Sat,Dec,6,12,2024-12-14,13:20:08.603000,False,False,False,False,0.03553939249653271,32.96,3.855299383100405,False,35.50237780713342,1.8218342550408269,757,False
17,card,35.76,Hot Chocolate,Night,Sun,Dec,7,12,2024-12-15,17:58:05.386000,False,False,False,False,0.02416904608645476,32.959999999999994,3.855299383100405,False,35.990797101449274,1.4374991220711117,276,False
11,card,35.76,Cocoa,Morning,Sun,Dec,7,12,2024-12-15,11:10:25.693000,False,False,False,True,-0.004037017035785961,33.660000000000004,3.855299383100424,False,35.65338912133891,1.2336928829579052,239,False
11,card,35.76,Latte,Morning,Sun,Dec,7,12,2024-12-15,11:09:24.807000,False,False,False,True,-0.004037017035785961,35.059999999999995,1.8520259177456102,False,35.50237780713342,1.8218342550408269,757,False
7,card,35.76,Latte,Morning,Mon,Dec,1,12,2024-12-16,07:52:18.379000,False,False,False,True,-0.048881238124216964,35.059999999999995,1.8520259177456102,False,35.50237780713342,1.8218342550408269,757,False
8,card,35.76,Hot Chocolate,Morning,Mon,Dec,1,12,2024-12-16,08:03:31.099000,False,False,False,True,-0.02143753623265532,35.059999999999995,1.8520259177456102,False,35.990797101449274,1.4374991220711117,276,False
8,card,35.76,Cocoa,Morning,Mon,Dec,1,12,2024-12-16,08:46:53.826000,False,False,False,True,-0.02143753623265532,35.76,0.0,False,35.65338912133891,1.2336928829579052,239,False
12,card,30.86,Americano with Milk,Afternoon,Mon,Dec,1,12,2024-12-16,12:19:08.131000,False,False,False,False,0.014117187097649975,35.059999999999995,1.8520259177456102,True,30.59470951792336,1.883842632830092,809,False
13,card,35.76,Latte,Afternoon,Mon,Dec,1,12,2024-12-16,13:08:52.577000,False,False,False,False,0.009615356752865734,35.059999999999995,1.8520259177456102,False,35.50237780713342,1.8218342550408269,757,False
14,card,35.76,Hot Chocolate,Afternoon,Mon,Dec,1,12,2024-12-16,14:13:18.149000,False,False,False,False,0.015893565859748326,35.059999999999995,1.8520259177456102,False,35.990797101449274,1.4374991220711117,276,False
18,card,35.76,Latte,Night,Mon,Dec,1,12,2024-12-16,18:23:07.045000,False,False,False,False,0.014543968682486308,35.059999999999995,1.8520259177456102,False,35.50237780713342,1.8218342550408269,757,False
18,card,30.86,Americano with Milk,Night,Mon,Dec,1,12,2024-12-16,18:24:01.414000,False,False,False,True,-0.002690131060572587,34.36,2.390955178724183,False,30.59470951792336,1.883842632830092,809,False
18,card,35.76,Cocoa,Night,Tue,Dec,2,12,2024-12-17,18:54:57.302000,False,False,False,False,0.03973839642368027,34.36,2.3909551787241825,False,35.65338912133891,1.2336928829579052,239,False
17,card,35.76,Cappuccino,Night,Tue,Dec,2,12,2024-12-17,17:14:22.065000,False,False,False,False,0.041651313848723226,34.36,2.3909551787241825,False,35.883004115226335,1.8192319745713226,486,False
16,card,35.76,Cocoa,Afternoon,Tue,Dec,2,12,2024-12-17,16:23:36.605000,False,False,False,False,0.04387686585140105,35.059999999999995,1.85202591774561,False,35.65338912133891,1.2336928829579052,239,False
10,card,30.86,Americano with Milk,Morning,Tue,Dec,2,12,2024-12-17,10:49:05.535000,False,False,False,False,0.04381341646498371,34.36,2.3909551787241825,False,30.59470951792336,1.883842632830092,809,False
8,card,35.76,Cappuccino,Morning,Tue,Dec,2,12,2024-12-17,08:52:32.631000,False,False,False,False,0.006700775080156207,34.36,2.3909551787241825,False,35.883004115226335,1.8192319745713226,486,False
8,card,25.96,Cortado,Morning,Tue,Dec,2,12,2024-12-17,08:48:18.158000,False,False,False,True,-0.010057384004662273,32.959999999999994,3.8552993831004034,False,25.73121951219512,2.0936690058821092,287,False
16,card,25.96,Americano,Afternoon,Tue,Dec,2,12,2024-12-17,16:22:35.059000,False,False,False,False,0.00035236617291689587,32.26,4.6608296829356695,False,25.97563829787234,1.6760992894475646,564,False
9,card,35.76,Latte,Morning,Wed,Dec,3,12,2024-12-18,09:30:28.285000,False,False,False,False,0.024253947466259307,32.26,4.6608296829356695,False,35.50237780713342,1.8218342550408269,757,False
10,card,30.86,Americano with Milk,Morning,Wed,Dec,3,12,2024-12-18,10:01:21.491000,False,False,False,False,0.04564505121016427,31.56,4.408703513128027,False,30.59470951792336,1.883842632830092,809,False
10,card,35.76,Latte,Morning,Wed,Dec,3,12,2024-12-18,10:03:02.068000,False,False,False,False,0.03536887750745654,31.56,4.408703513128027,False,35.50237780713342,1.8218342550408269,757,False
10,card,35.76,Cappuccino,Morning,Wed,Dec,3,12,2024-12-18,10:04:03.380000,False,False,False,False,0.03536887750745654,32.26,4.6608296829356695,False,35.883004115226335,1.8192319745713226,486,False
19,card,30.86,Americano with Milk,Night,Thu,Dec,4,12,2024-12-19,19:48:18.022000,False,False,False,False,0.02980913651094763,31.56,4.408703513128027,False,30.59470951792336,1.883842632830092,809,False
21,card,35.76,Latte,Night,Thu,Dec,4,12,2024-12-19,21:08:11.811000,False,False,False,False,0.033492289916585705,32.959999999999994,3.8552993831004034,False,35.50237780713342,1.8218342550408269,757,False
19,card,35.76,Hot Chocolate,Night,Thu,Dec,4,12,2024-12-19,19:49:42.574000,False,False,False,False,0.04814609714902629,34.36,2.390955178724178,False,35.990797101449274,1.4374991220711117,276,False
19,card,35.76,Cappuccino,Night,Thu,Dec,4,12,2024-12-19,19:10:40.561000,False,False,False,False,0.04814609714902629,34.36,2.390955178724178,False,35.883004115226335,1.8192319745713226,486,False
21,card,35.76,Cappuccino,Night,Thu,Dec,4,12,2024-12-19,21:09:15.719000,False,False,False,False,0.033492289916585705,35.059999999999995,1.8520259177456013,False,35.883004115226335,1.8192319745713226,486,False
13,card,35.76,Hot Chocolate,Afternoon,Thu,Dec,4,12,2024-12-19,13:38:56.787000,False,False,False,False,0.039284808655171144,35.059999999999995,1.8520259177456013,False,35.990797101449274,1.4374991220711117,276,False
12,card,21.06,Espresso,Afternoon,Thu,Dec,4,12,2024-12-19,12:10:52.329000,False,False,False,True,-0.016885344183300344,32.959999999999994,5.556077753235733,True,20.854883720930232,1.974016019232377,129,False
11,card,30.86,Americano with Milk,Morning,Thu,Dec,4,12,2024-12-19,11:25:43.942000,False,False,False,False,0.03958396990255919,32.96,5.556077753235733,False,30.59470951792336,1.883842632830092,809,False
10,card,35.76,Hot Chocolate,Morning,Thu,Dec,4,12,2024-12-19,10:12:11.185000,False,False,False,False,0.028155281509229524,32.96,5.556077753235733,False,35.990797101449274,1.4374991220711117,276,False
19,card,35.76,Cappuccino,Night,Thu,Dec,4,12,2024-12-19,19:00:56.263000,False,False,False,False,0.04814609714902629,32.959999999999994,5.556077753235733,False,35.883004115226335,1.8192319745713226,486,False
18,card,35.76,Cappuccino,Night,Fri,Dec,5,12,2024-12-20,18:57:13.326000,False,False,False,False,0.04739566739957213,32.959999999999994,5.556077753235733,False,35.883004115226335,1.8192319745713226,486,False
18,card,35.76,Cappuccino,Night,Fri,Dec,5,12,2024-12-20,18:28:22.151000,False,False,False,False,0.04739566739957213,32.96,5.556077753235733,False,35.883004115226335,1.8192319745713226,486,False
14,card,25.96,Cortado,Afternoon,Fri,Dec,5,12,2024-12-20,14:58:20.349000,False,False,False,False,0.025457219756025107,31.560000000000002,5.953430383680831,False,25.73121951219512,2.0936690058821092,287,False
12,card,21.06,Espresso,Afternoon,Fri,Dec,5,12,2024-12-20,12:21:17.233000,False,False,False,True,-0.013925049035043102,31.56,5.953430383680831,False,20.854883720930232,1.974016019232377,129,False
12,card,30.86,Americano with Milk,Afternoon,Fri,Dec,5,12,2024-12-20,12:22:49.372000,False,False,False,False,0.04372093091030371,31.56,5.953430383680831,False,30.59470951792336,1.883842632830092,809,False
10,card,35.76,Cappuccino,Morning,Fri,Dec,5,12,2024-12-20,10:12:42.831000,False,False,False,False,0.028046864202467492,31.56,5.953430383680831,False,35.883004115226335,1.8192319745713226,486,False
9,card,30.86,Americano with Milk,Morning,Fri,Dec,5,12,2024-12-20,09:39:29.862000,False,False,False,False,0.03086913958248605,30.859999999999996,5.658032638058387,False,30.59470951792336,1.883842632830092,809,False
8,card,25.96,Cortado,Morning,Fri,Dec,5,12,2024-12-20,08:14:51.955000,False,False,False,False,0.0013643138576121538,29.46,5.452216674589064,False,25.73121951219512,2.0936690058821092,287,False
10,card,25.96,Cortado,Morning,Fri,Dec,5,12,2024-12-20,10:55:29.127000,False,False,False,False,0.030731380955217658,28.06,4.781910357447822,False,25.73121951219512,2.0936690058821092,287,False
18,card,35.76,Hot Chocolate,Night,Sat,Dec,6,12,2024-12-21,18:02:36.869000,False,False,False,False,0.040965853729431845,29.459999999999997,5.452216674589064,False,35.990797101449274,1.4374991220711117,276,False
21,card,35.76,Latte,Night,Sat,Dec,6,12,2024-12-21,21:58:48.754000,False,False,False,False,0.029289376820575308,31.560000000000002,4.408703513128027,False,35.50237780713342,1.8218342550408269,757,False
21,card,25.96,Cortado,Night,Sat,Dec,6,12,2024-12-21,21:49:47.313000,False,False,False,True,-0.012812948223262843,30.859999999999996,4.9000000000000625,False,25.73121951219512,2.0936690058821092,287,False
19,card,25.96,Cortado,Night,Sat,Dec,6,12,2024-12-21,19:49:45.769000,False,False,False,True,-0.0024504033977765793,29.46,4.6608296829356135,False,25.73121951219512,2.0936690058821092,287,False
19,card,30.86,Americano with Milk,Night,Sat,Dec,6,12,2024-12-21,19:48:13.454000,False,False,False,False,0.0199659810880628,29.460000000000004,4.6608296829356135,False,30.59470951792336,1.883842632830092,809,False
18,card,25.96,Cortado,Night,Sat,Dec,6,12,2024-12-21,18:08:17.169000,False,False,False,False,0.005199031745386273,29.46,4.6608296829356135,False,25.73121951219512,2.0936690058821092,287,False
17,card,35.76,Cocoa,Night,Sat,Dec,6,12,2024-12-21,17:47:27.852000,False,False,False,False,0.05134507862277926,30.859999999999996,4.900000000000064,False,35.65338912133891,1.2336928829579052,239,False
22,card,25.96,Cortado,Night,Sat,Dec,6,12,2024-12-21,22:16:14.139000,False,False,False,True,-0.028586359458196764,29.46,4.6608296829356135,False,25.73121951219512,2.0936690058821092,287,False
15,card,30.86,Americano with Milk,Afternoon,Sat,Dec,6,12,2024-12-21,15:35:29.373000,False,False,False,False,0.03880906034558562,28.759999999999998,3.8552993831003017,False,30.59470951792336,1.883842632830092,809,False
15,card,35.76,Latte,Afternoon,Sat,Dec,6,12,2024-12-21,15:33:49.614000,False,False,False,False,0.04499507019501603,30.16,4.408703513128001,False,35.50237780713342,1.8218342550408269,757,False
15,card,35.76,Hot Chocolate,Afternoon,Sat,Dec,6,12,2024-12-21,15:33:03.629000,False,False,False,False,0.04499507019501603,31.56,4.4087035131280325,False,35.990797101449274,1.4374991220711117,276,False
10,card,25.96,Americano,Morning,Sat,Dec,6,12,2024-12-21,10:32:02.796000,False,False,False,False,0.019668701332903993,30.860000000000003,4.900000000000066,False,25.97563829787234,1.6760992894475646,564,False
10,card,35.76,Latte,Morning,Sat,Dec,6,12,2024-12-21,10:20:41.106000,False,False,False,False,0.019098686294153566,32.26,4.660829682935674,False,35.50237780713342,1.8218342550408269,757,False
10,card,35.76,Cappuccino,Morning,Sat,Dec,6,12,2024-12-21,10:19:23.875000,False,False,False,False,0.019098686294153566,32.26,4.660829682935674,False,35.883004115226335,1.8192319745713226,486,False
15,card,35.76,Latte,Afternoon,Sat,Dec,6,12,2024-12-21,15:58:07.022000,False,False,False,False,0.04499507019501603,33.660000000000004,3.8552993831004287,False,35.50237780713342,1.8218342550408269,757,False
21,card,25.96,Cortado,Night,Sun,Dec,7,12,2024-12-22,21:56:56.296000,False,False,False,True,-0.03969289887261218,32.959999999999994,4.7819103574479245,False,25.73121951219512,2.0936690058821092,287,False
21,card,35.76,Cocoa,Night,Sun,Dec,7,12,2024-12-22,21:55:18.754000,False,False,False,True,-3.223862394996502e-05,32.96,4.7819103574479245,False,35.65338912133891,1.2336928829579052,239,False
20,card,35.76,Hot Chocolate,Night,Sun,Dec,7,12,2024-12-22,20:26:36.732000,False,False,False,False,0.005950380704938252,32.96,4.7819103574479245,False,35.990797101449274,1.4374991220711117,276,False
19,card,35.76,Hot Chocolate,Night,Sun,Dec,7,12,2024-12-22,19:35:45.848000,False,False,False,False,0.011307669921666208,34.36,3.70405183549061,False,35.990797101449274,1.4374991220711117,276,False
18,card,35.76,Cappuccino,Night,Sun,Dec,7,12,2024-12-22,18:55:44.510000,False,False,False,False,0.015437237722446095,34.36,3.70405183549061,False,35.883004115226335,1.8192319745713226,486,False
10,card,35.76,Cappuccino,Morning,Sun,Dec,7,12,2024-12-22,10:42:56.126000,False,False,False,True,-0.008113870060683759,34.36,3.70405183549061,False,35.883004115226335,1.8192319745713226,486,False
19,card,35.76,Hot Chocolate,Night,Sun,Dec,7,12,2024-12-22,19:36:29.863000,False,False,False,False,0.011307669921666208,34.36,3.70405183549061,False,35.990797101449274,1.4374991220711117,276,False
20,card,25.96,Cortado,Night,Mon,Dec,1,12,2024-12-23,20:46:07.226000,False,False,False,True,-0.039461875154447434,34.36,3.70405183549061,True,25.73121951219512,2.0936690058821092,287,False
17,card,35.76,Latte,Night,Mon,Dec,1,12,2024-12-23,17:22:40.297000,False,False,False,False,0.01766210315756578,34.36,3.70405183549061,False,35.50237780713342,1.8218342550408269,757,False
17,card,25.96,Cortado,Night,Mon,Dec,1,12,2024-12-23,17:21:20.495000,False,False,False,True,-0.025000313197791613,32.96,4.7819103574479245,False,25.73121951219512,2.0936690058821092,287,False
16,card,35.76,Latte,Afternoon,Mon,Dec,1,12,2024-12-23,16:14:50.443000,False,False,False,False,0.019494959205280993,32.96,4.7819103574479245,False,35.50237780713342,1.8218342550408269,757,False
15,card,30.86,Americano with Milk,Afternoon,Mon,Dec,1,12,2024-12-23,15:00:23.679000,False,False,False,False,0.01134501067941418,32.26,4.660829682935676,False,30.59470951792336,1.883842632830092,809,False
11,card,35.76,Cappuccino,Morning,Mon,Dec,1,12,2024-12-23,11:35:54.428000,False,False,False,False,0.007017084992428146,32.26,4.660829682935676,False,35.883004115226335,1.8192319745713226,486,False
10,card,30.86,Americano with Milk,Morning,Mon,Dec,1,12,2024-12-23,10:42:03.416000,False,False,False,False,0.01271830217955594,31.56,4.408703513128033,False,30.59470951792336,1.883842632830092,809,False
9,card,30.86,Americano with Milk,Morning,Mon,Dec,1,12,2024-12-23,09:22:17.895000,False,False,False,False,0.0038144301443937545,32.26,3.7040518354905534,False,30.59470951792336,1.883842632830092,809,False
9,card,25.96,Cortado,Morning,Mon,Dec,1,12,2024-12-23,09:03:21.025000,False,False,False,True,-0.009957071816177887,30.859999999999996,4.00083324654594,False,25.73121951219512,2.0936690058821092,287,False
14,card,35.76,Latte,Afternoon,Mon,Dec,1,12,2024-12-23,14:05:31.735000,False,False,False,False,0.015893565859748326,32.26,3.7040518354905534,False,35.50237780713342,1.8218342550408269,757,False
15,card,30.86,Americano with Milk,Afternoon,Tue,Dec,2,12,2024-12-24,15:10:43.421000,False,False,False,False,0.03628757934075966,31.56,3.381321240777654,False,30.59470951792336,1.883842632830092,809,False
16,card,35.76,Hot Chocolate,Afternoon,Tue,Dec,2,12,2024-12-24,16:08:38.130000,False,False,False,False,0.04387686585140105,32.26,3.7040518354905534,False,35.990797101449274,1.4374991220711117,276,False
17,card,25.96,Cortado,Night,Tue,Dec,2,12,2024-12-24,17:55:28.559000,False,False,False,False,0.00021540891425986253,30.859999999999996,4.00083324654594,False,25.73121951219512,2.0936690058821092,287,False
19,card,35.76,Hot Chocolate,Night,Tue,Dec,2,12,2024-12-24,19:10:36.272000,False,False,False,False,0.03432705969463379,31.560000000000002,4.408703513128033,False,35.990797101449274,1.4374991220711117,276,False
19,card,35.76,Latte,Night,Tue,Dec,2,12,2024-12-24,19:11:36.864000,False,False,False,False,0.03432705969463379,32.26,4.660829682935676,False,35.50237780713342,1.8218342550408269,757,False
19,card,21.06,Espresso,Night,Tue,Dec,2,12,2024-12-24,19:12:34.982000,False,False,False,True,-0.05807352395954646,31.560000000000002,5.953430383680834,False,20.854883720930232,1.974016019232377,129,False
19,card,35.76,Cappuccino,Night,Tue,Dec,2,12,2024-12-24,19:36:02.332000,False,False,False,False,0.03432705969463379,31.56,5.953430383680834,False,35.883004115226335,1.8192319745713226,486,False
21,card,35.76,Cocoa,Night,Wed,Dec,3,12,2024-12-25,21:18:49.844000,False,False,False,False,0.028948636227476676,32.26,6.1424750711745615,False,35.65338912133891,1.2336928829579052,239,False
22,card,35.76,Cappuccino,Night,Wed,Dec,3,12,2024-12-25,22:51:02.901000,False,False,False,True,-0.001692806651394485,32.26,6.1424750711745615,False,35.883004115226335,1.8192319745713226,486,False
22,card,30.86,Americano with Milk,Night,Wed,Dec,3,12,2024-12-25,22:53:06.426000,False,False,False,True,-0.01445883065971354,32.96,5.556077753235737,False,30.59470951792336,1.883842632830092,809,False
21,card,35.76,Cocoa,Night,Wed,Dec,3,12,2024-12-25,21:19:42.093000,False,False,False,False,0.028948636227476676,32.959999999999994,5.556077753235737,False,35.65338912133891,1.2336928829579052,239,False
20,card,35.76,Cappuccino,Night,Wed,Dec,3,12,2024-12-25,20:02:40.331000,False,False,False,False,0.03836306274624479,32.959999999999994,5.556077753235737,False,35.883004115226335,1.8192319745713226,486,False
21,card,35.76,Latte,Night,Wed,Dec,3,12,2024-12-25,21:57:30.270000,False,False,False,False,0.028948636227476676,35.059999999999995,1.8520259177456224,False,35.50237780713342,1.8218342550408269,757,False
13,card,30.86,Americano with Milk,Afternoon,Wed,Dec,3,12,2024-12-25,13:17:11.399000,False,False,False,False,0.039965127139287016,34.36,2.3909551787241923,False,30.59470951792336,1.883842632830092,809,False
12,card,25.96,Americano,Afternoon,Wed,Dec,3,12,2024-12-25,12:36:00.079000,False,False,False,False,0.024145160493362683,32.96,3.855299383100409,False,25.97563829787234,1.6760992894475646,564,False
12,card,30.86,Americano with Milk,Afternoon,Wed,Dec,3,12,2024-12-25,12:35:03.285000,False,False,False,False,0.04358523661357472,32.26,3.7040518354905503,False,30.59470951792336,1.883842632830092,809,False
10,card,35.76,Latte,Morning,Wed,Dec,3,12,2024-12-25,10:45:02.380000,False,False,False,False,0.03536887750745654,32.96,3.855299383100409,False,35.50237780713342,1.8218342550408269,757,False
10,card,35.76,Latte,Morning,Wed,Dec,3,12,2024-12-25,10:43:56.819000,False,False,False,False,0.03536887750745654,32.96,3.855299383100409,False,35.50237780713342,1.8218342550408269,757,False
13,card,25.96,Americano,Afternoon,Wed,Dec,3,12,2024-12-25,13:32:47.545000,False,False,False,False,0.021146193222795096,31.56,4.40870351312803,False,25.97563829787234,1.6760992894475646,564,False
13,card,35.76,Cappuccino,Afternoon,Thu,Dec,4,12,2024-12-26,13:12:37.940000,False,False,False,False,0.039284808655171144,31.56,4.40870351312803,False,35.883004115226335,1.8192319745713226,486,False
15,card,21.06,Espresso,Afternoon,Thu,Dec,4,12,2024-12-26,15:04:34.471000,False,False,False,True,-0.026197555401430428,30.16,5.953430383680806,False,20.854883720930232,1.974016019232377,129,False
22,card,35.76,Cocoa,Night,Fri,Dec,5,12,2024-12-27,22:54:32.893000,False,False,False,False,0.003458651719876804,31.56,5.953430383680832,False,35.65338912133891,1.2336928829579052,239,False
19,card,30.86,Americano with Milk,Night,Fri,Dec,5,12,2024-12-27,19:48:21.643000,False,False,False,False,0.025887930066482934,31.560000000000002,5.953430383680832,False,30.59470951792336,1.883842632830092,809,False
17,card,35.76,Latte,Night,Fri,Dec,5,12,2024-12-27,17:12:04.641000,False,False,False,False,0.05656158317093685,31.56,5.953430383680832,False,35.50237780713342,1.8218342550408269,757,False
19,card,25.96,Americano,Night,Fri,Dec,5,12,2024-12-27,19:47:27.855000,False,False,False,False,0.0013358188537720972,30.16,5.953430383680806,False,25.97563829787234,1.6760992894475646,564,False
9,card,25.96,Cortado,Morning,Fri,Dec,5,12,2024-12-27,09:09:55.226000,False,False,False,False,0.02158557107251413,30.159999999999997,5.953430383680806,False,25.73121951219512,2.0936690058821092,287,False
8,card,25.96,Cortado,Morning,Fri,Dec,5,12,2024-12-27,08:57:38.912000,False,False,False,False,0.0013643138576121538,28.759999999999998,5.556077753235655,False,25.73121951219512,2.0936690058821092,287,False
7,card,25.96,Americano,Morning,Fri,Dec,5,12,2024-12-27,07:50:20.711000,False,False,False,True,-0.030230115267363855,29.46,4.660829682935608,False,25.97563829787234,1.6760992894475646,564,False
10,card,30.86,Americano with Milk,Morning,Fri,Dec,5,12,2024-12-27,10:12:53.425000,False,False,False,False,0.03891813342010353,28.759999999999998,3.8552993831002924,False,30.59470951792336,1.883842632830092,809,False
9,card,25.96,Cortado,Morning,Sat,Dec,6,12,2024-12-28,09:00:23.465000,False,False,False,False,0.012171708906150158,28.06,3.8552993831002733,False,25.73121951219512,2.0936690058821092,287,False
9,card,25.96,Cortado,Morning,Sat,Dec,6,12,2024-12-28,09:50:37.949000,False,False,False,False,0.012171708906150158,26.66,1.852025917745139,False,25.73121951219512,2.0936690058821092,287,False
10,card,30.86,Americano with Milk,Morning,Sat,Dec,6,12,2024-12-28,10:18:44.226000,False,False,False,False,0.026615183593620473,27.360000000000003,2.3909551787238805,False,30.59470951792336,1.883842632830092,809,False
10,card,35.76,Latte,Morning,Sat,Dec,6,12,2024-12-28,10:52:03.125000,False,False,False,False,0.019098686294153566,28.759999999999998,3.855299383100295,False,35.50237780713342,1.8218342550408269,757,False
14,card,35.76,Cappuccino,Afternoon,Sat,Dec,6,12,2024-12-28,14:10:01.286000,False,False,False,False,0.036548013741537266,30.16,4.408703513127998,False,35.883004115226335,1.8192319745713226,486,False
14,card,35.76,Hot Chocolate,Afternoon,Sat,Dec,6,12,2024-12-28,14:13:17.359000,False,False,False,False,0.036548013741537266,31.56,4.408703513128033,False,35.990797101449274,1.4374991220711117,276,False
17,card,35.76,Latte,Night,Sat,Dec,6,12,2024-12-28,17:23:40.272000,False,False,False,False,0.05134507862277926,32.26,4.660829682935677,False,35.50237780713342,1.8218342550408269,757,False
22,card,35.76,Cappuccino,Night,Sat,Dec,6,12,2024-12-28,22:11:01.821000,False,False,False,False,0.0011423461968630422,33.660000000000004,3.855299383100435,False,35.883004115226335,1.8192319745713226,486,False
19,card,25.96,Cortado,Night,Sun,Dec,7,12,2024-12-29,19:47:43.744000,False,False,False,True,-0.02911897071769931,33.66,3.855299383100435,False,25.73121951219512,2.0936690058821092,287,False
21,card,35.76,Latte,Night,Sun,Dec,7,12,2024-12-29,21:17:19.330000,False,False,False,True,-3.223862394996502e-05,34.36,3.7040518354906187,False,35.50237780713342,1.8218342550408269,757,False
17,card,21.06,Espresso,Night,Sun,Dec,7,12,2024-12-29,17:31:46.702000,False,False,False,True,-0.05944634252038816,32.26,6.1424750711745615,False,20.854883720930232,1.974016019232377,129,False
20,card,35.76,Hot Chocolate,Night,Sun,Dec,7,12,2024-12-29,20:25:54.231000,False,False,False,False,0.005950380704938252,32.26,6.1424750711745615,False,35.990797101449274,1.4374991220711117,276,False
15,card,25.96,Americano,Afternoon,Sun,Dec,7,12,2024-12-29,15:05:16.323000,False,False,False,True,-0.002978454519224738,30.859999999999996,6.325872798805496,False,25.97563829787234,1.6760992894475646,564,False
15,card,21.06,Espresso,Afternoon,Sun,Dec,7,12,2024-12-29,15:04:26.632000,False,False,False,True,-0.05191613700917641,28.759999999999998,6.846653683856573,False,20.854883720930232,1.974016019232377,129,False
17,card,25.96,Cortado,Night,Sun,Dec,7,12,2024-12-29,17:30:04.513000,False,False,False,True,-0.008363881082889657,27.360000000000003,6.142475071174469,False,25.73121951219512,2.0936690058821092,287,False
13,card,25.96,Cortado,Afternoon,Sun,Dec,7,12,2024-12-29,13:46:16.437000,False,False,False,False,0.0020393583332408705,27.360000000000003,6.142475071174469,False,25.73121951219512,2.0936690058821092,287,False
16,card,35.76,Cappuccino,Afternoon,Mon,Dec,1,12,2024-12-30,16:36:45.551000,False,False,False,False,0.019494959205280993,27.359999999999996,6.142475071174469,False,35.883004115226335,1.8192319745713226,486,False
16,card,25.96,Americano,Afternoon,Mon,Dec,1,12,2024-12-30,16:31:28.727000,False,False,False,True,-0.0234007922336964,28.060000000000002,5.556077753235637,False,25.97563829787234,1.6760992894475646,564,False
15,card,30.86,Americano with Milk,Afternoon,Mon,Dec,1,12,2024-12-30,15:13:38.691000,False,False,False,False,0.01134501067941418,27.360000000000003,4.660829682935554,False,30.59470951792336,1.883842632830092,809,False
15,card,35.76,Latte,Afternoon,Mon,Dec,1,12,2024-12-30,15:12:45.043000,False,False,False,False,0.020482442624604302,28.759999999999998,5.556077753235651,False,35.50237780713342,1.8218342550408269,757,False
16,card,30.86,Americano with Milk,Afternoon,Mon,Dec,1,12,2024-12-30,16:29:53.883000,False,False,False,False,0.002393629319943358,30.16,4.4087035131279935,False,30.59470951792336,1.883842632830092,809,False
13,card,35.76,Latte,Afternoon,Mon,Dec,1,12,2024-12-30,13:52:31.356000,False,False,False,False,0.009615356752865734,31.56,4.40870351312803,False,35.50237780713342,1.8218342550408269,757,False
9,card,30.86,Americano with Milk,Morning,Mon,Dec,1,12,2024-12-30,09:44:11.963000,False,False,False,False,0.0038144301443937545,32.26,3.704051835490552,False,30.59470951792336,1.883842632830092,809,False
9,card,25.96,Cortado,Morning,Mon,Dec,1,12,2024-12-30,09:02:44.282000,False,False,False,True,-0.009957071816177887,30.859999999999996,4.000833246545932,False,25.73121951219512,2.0936690058821092,287,False
13,card,35.76,Hot Chocolate,Afternoon,Mon,Dec,1,12,2024-12-30,13:53:39.253000,False,False,False,False,0.009615356752865734,32.26,3.704051835490552,False,35.990797101449274,1.4374991220711117,276,False
15,card,25.96,Americano,Afternoon,Tue,Dec,2,12,2024-12-31,15:43:13.300000,False,False,False,False,0.006347780266541148,31.560000000000002,4.408703513128028,False,25.97563829787234,1.6760992894475646,564,False
19,card,35.76,Latte,Night,Tue,Dec,2,12,2024-12-31,19:07:25.413000,False,False,False,False,0.03432705969463379,31.560000000000002,4.408703513128028,False,35.50237780713342,1.8218342550408269,757,False
17,card,35.76,Cappuccino,Night,Tue,Dec,2,12,2024-12-31,17:31:48.543000,False,False,False,False,0.041651313848723226,32.26,4.660829682935674,False,35.883004115226335,1.8192319745713226,486,False
17,card,30.86,Americano with Milk,Night,Tue,Dec,2,12,2024-12-31,17:30:52.785000,False,False,False,False,0.030324444846893894,31.560000000000002,4.408703513128029,False,30.59470951792336,1.883842632830092,809,False
19,card,35.76,Hot Chocolate,Night,Tue,Dec,2,12,2024-12-31,19:08:38.899000,False,False,False,False,0.03432705969463379,32.26,4.660829682935674,False,35.990797101449274,1.4374991220711117,276,False
17,card,35.76,Latte,Night,Tue,Dec,2,12,2024-12-31,17:10:17.537000,False,False,False,False,0.041651313848723226,33.660000000000004,3.8552993831004336,False,35.50237780713342,1.8218342550408269,757,False
16,card,35.76,Cappuccino,Afternoon,Tue,Dec,2,12,2024-12-31,16:07:18.883000,False,False,False,False,0.04387686585140105,33.66,3.8552993831004336,False,35.883004115226335,1.8192319745713226,486,False
